track_name,track_id,artist_names,artist_ids,popularity,duration
Winning Speech,3FqtduiaqnFYvBgKuc6QWQ,Karan Aujla|Seshnolan,6DARBhWbfcS9E4yJzcliqQ|4QsiFUy1ddAbRb1UnjvUWN,75,227.0
Police,4DrDsY7ExVwT371fdjcjgA,Cheema Y|Gur Sidhu|Jasmeen Akhtar,0uOUeC51AxGnP6hB8gurwt|0QntOArZgiNHoemAzwJPu5|26Nqjj62IAXWZJptGopt9C,75,141.0
Young G.O.A.T,6xHPBEvcG0RQDfyTq7jc8P,Cheema Y|Gur Sidhu,0uOUeC51AxGnP6hB8gurwt|0QntOArZgiNHoemAzwJPu5,75,225.0
"MANIAC - Bonus Track [From ""GLORY""]",7flUTy7LFKqIqERV7qgxeO,Yo Yo Honey Singh,7uIbLdzzSEqnX0Pkrb56cR,75,173.0
Lo Siento BB:/,04x1x0L8BYyIv1XlcJxWfi,Tainy|Bad Bunny|Julieta Venegas,0GM7qgcRCORpGnfcN2tCiB|4q3ewBCX7sLwd24euuV69X|2QWIScpFDNxmS6ZEMIUvgm,75,206.0
Me Ama Me Odia,6TZXBJLTIOX6DM6hwCsKw2,Revol|Ozuna|Cosculluela|Arcángel|Brytiago,2wYOpkTJZGByNEOjEnSmoW|1i8SpTcr7yvPOmcqrbnVXY|00me4Ke1LsvMxt5kydlMyU|4SsVbpTthjScTS7U2hmr1X|00XhexlJEXQstHimpZN910,75,326.0
She Don't Give a Fo,03a359wbiUsjN9h6yzXvmS,Duki|KHEA,1bAftSH8umNcGZ0uyV7LMg|4m6ubhNsdwF4psNf3R8kwR,75,209.0
HACIENDO QUE ME AMAS,26QApq0cuO9brJigr0C0W4,Bad Bunny,4q3ewBCX7sLwd24euuV69X,75,217.0
LA NOCHE DE ANOCHE,2XIc1pqjXV3Cr2BQUGNBck,Bad Bunny|ROSALÍA,4q3ewBCX7sLwd24euuV69X|7ltDVBr6mKbRvohxheJ9h1,75,203.0
"ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)",0hzO3OqNIPCwRKxvwBdtjS,Blessd|Ryan Castro|De La Ghetto|Darell|Sahir|Hades66|Kris R.,1TA5sGRlKUJXBN4ZyJuDIX|7j6DKwmjbxvpQO8h914uEz|3EiLUeyEcA6fbRPSHkG5kb|1TtXnWcUs0FCkaZDPGYHdf|0dqT9B1Xej71qvAo8uE4Uh|4CQdcx66F116k2db2Y0rjE|3i6lAgVHplDXb6zrjIeBeK,75,401.0
B4 I LET YOU GO,3ubEHwfx9d54LTme8Ft8gp,Ryouji|CK YG,0LxWnRbSp4xZBKzNYjc3V4|57yOAX6apIrclpBG736Uy2,75,195.0
Crush (feat. Jorja Smith),3cqAMw4w9px9nAV6iROr0a,AJ Tracey|Jorja Smith,4Xi6LSfFqv26XgP9NKN26U|1CoZyIx7UvdxT5c8UkMzHd,75,198.0
POUR ELLE,5jX61gvbNenSDMldQrbtsU,SDM,0LKAV3zJ8a8AIGnyc5OvfB,75,179.0
Ça parle mal,7ifFhxRIvYbe4IuzIkY2Qi,Bouss,3hWQDRr1PqwvnHeiZlucBq,75,176.0
Fell For You,1JZPyJbEZRuU7Zl1iAiS5a,Shubh,5r3wPya2PpeTTsXsGhQU8O,75,153.0
HOME SWEET HOME (feat. TAEYANG & DAESUNG),0Cu8JdYvV9DdmzLzhxaZLH,G-DRAGON|TAEYANG|DAESUNG,30b9WulBM8sFuBo17nNq9c|6udveWUgX4vu75FF0DTrXV|1OQxmfKN9UG5C7nr4MkasO,75,211.0
Always On Time,2hNf1rawV2XAZ6Jld2Fxwf,Ja Rule|Ashanti,1J2VVASYAamtQ3Bt8wGgA6|5rkVyNGXEgeUqKkB5ccK83,75,245.0
IFHY (feat. Pharrell),0NjW4SKY3gbfl2orl1p8hr,"Tyler, The Creator|Pharrell Williams",4V8LLVI7PbaPR0K2TGSxFF|2RdwBSPQiwcmiDo9kixcl8,75,319.0
Answer,6rqj2zeKhLy3exkuFi6mSz,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,75,230.0
TOMMY & PAMELA,3GWUv0TDO5E3cHfsxYeptt,Peso Pluma|Kenia OS,12GqGscKJx3aE4t07u7eVZ|31VFEohvhOUKrtAONEBhMG,75,209.0
RELOJ,2DXK0YNGSqnaIEX5iaSIoK,Peso Pluma|Ivan Cornejo,12GqGscKJx3aE4t07u7eVZ|6PH3FLQAxtqYy46Zv08bpV,75,232.0
BRUCE WAYNE,2ta17XNzvAo7J43BiW0T0Q,Peso Pluma,12GqGscKJx3aE4t07u7eVZ,75,214.0
MAMI,4xv5AneqR0bTokomIPfGyT,Peso Pluma|Chino Pacas,12GqGscKJx3aE4t07u7eVZ|2rmkQLzj0k4nZdQehOUByO,75,189.0
FINA,3nNmRE0DxHC6ZaKkrpUumS,Bad Bunny|Young Miko,4q3ewBCX7sLwd24euuV69X|3qsKSpcV3ncke3hw52JSMB,75,216.0
That Go! (feat. T-Shyne),6rUmUJ2drFemHTH73bFAKQ,Young Stoner Life|Young Thug|Meek Mill|T-Shyne,1xr2G8Hlx4QWmT9HaUbmoO|50co4Is1HCEo8bhOyUWKpn|20sxb77xiYeusSH8cVdatc|14qypx78D3Jd1mm7c2BqQb,75,226.0
Calling My Phone,3J8EOeKLTLXORtWPpOU5bE,Lil Tjay|6LACK,6jGMq4yGs7aQzuGsMgVgZR|4IVAbR2w4JJNJDDRFP3E83,75,205.0
ROCKSTAR (feat. Roddy Ricch),7ytR5pFWmSjzHJIeQkgog4,DaBaby|Roddy Ricch,4r63FhuTkUYltbVAg5TQnk|757aE44tKEUQEqRuT6GnEB,75,181.0
Watch This - ARIZONATEARS Pluggnb Remix,0FA4wrjDJvJTTU8AepZTup,Lil Uzi Vert|sped up nightcore|ARIZONATEARS,4O15NlyKLIASxsJ0PrXPfz|0M2CO5ijP35MDhNwvpgxTV|2xzyIzdjfeXX6FIQtlAAyw,75,163.0
You Broke My Heart,5Se32hEA9raeboZerywxka,Drake,3TVXtAsR1Inumwj472S9r4,75,230.0
Life Goes On,2bSk87AVkCIIC3Bcligq1z,Lil Baby|Gunna|Lil Uzi Vert,5f7VJjfbwm532GiveGC0ZK|2hlmm7s2ICUX0LVIhVFlZQ|4O15NlyKLIASxsJ0PrXPfz,75,247.0
NUMBER 2,3p1coqZaHyGvFVLb7EmmeE,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,75,137.0
BAD TIME,1D9XWqsoNWIfLEzjHcrgMx,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,75,210.0
GOSSIP (feat. Tom Morello),44Xyja7xYPlVC6v2CeweSi,Måneskin|Tom Morello,0lAWpj5szCSwM4rUMHYmrr|74NBPbyyftqJ4SpDZ4c1Ed,75,168.0
MONTERO (Call Me By Your Name),1SC5rEoYDGUK4NfG82494W,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,75,137.0
21 Reasons (feat. Ella Henderson),1RF02Cf80mTaeNXG2P2boR,Nathan Dawe|Ella Henderson,2gduEC76ry33RVurAvT05p|7nDsS0l5ZAzMedVRKPP8F1,75,155.0
Lay Low,0zKbDrEXKpnExhGQRe9dxt,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,75,153.0
Words (feat. Zara Larsson),1bgKMxPQU7JIZEhNsM1vFs,Alesso|Zara Larsson,4AVFqumd2ogHFlRbKIjp1t|1Xylc3o4UrD53lo9CvFvVg,75,142.0
Goosebumps - Remix,5uEYRdEIh9Bo4fpjDd4Na9,Travis Scott|HVME,0Y5tJX1MQlPlqiwlOH1tJY|2o08sCWF5yyo2G4DCiT7T9,75,162.0
Call It Love,5YdnOm5990Kfq1Jodws98B,Felix Jaehn|Ray Dalton,4bL2B6hmLlMWnUEZnorEtG|4e0nWw2r4BoQSKPQ2zpU13,75,154.0
Lie,07FkzikE6FuHIa8Ma7zJGc,NF,6fOMl44jA4Sp5b9PpYCkzz,75,209.0
MONTAGEM - PR FUNK,6njJR3OIp3oA0Kc4aC9Tzf,S3BZS|Mc Gw|Mc Menor Do Alvorada,6zFMFB1JvNHkHvCSudF4id|0f1IECbrVV952unZkzrsg2|0ivrHNM8urVaCkgRX8rtKH,75,61.0
Cynical,4fLnoXqsxHZFvGKppc7kCr,twocolors|Safri Duo|Chris de Sarandy,7ACEUD7UsmmXrnj4OLt8f9|2UOx6w3eHpPKc3RBnNV3Rl|3xAB6KlDT1mrv1y74c3H3X,75,191.0
Eu Sento Gabu!,24WBge8e53iDTeXOtVB02s,PXLWYSE,6OwbqUSj4XbZdjexPsKkdH,75,83.0
Olvidarte (feat. Emilia),39KyQTzp1dr7jab7et2PlH,Gordo|Emilia,4Ge9GwmWnOQsohwPTrXyHc|0AqlFI0tz2DsEoJlKSIiT9,75,157.0
Wanna Be (with Megan Thee Stallion),7mOC6phfrfz3jfigg1aGsE,GloRilla|Megan Thee Stallion,2qoQgPAilErOKCwE2Y8wOG|181bsRPaVXVlUKXrxwZfHK,75,156.0
First Person Shooter (feat. J. Cole),7aqfrAY2p9BUSiupwk3svU,Drake|J. Cole,3TVXtAsR1Inumwj472S9r4|6l3HvQ5sa6mXTsMTB19rO5,75,247.0
Aguacero,2uflssWlCaJ6CbTMOsUpNI,Bad Bunny,4q3ewBCX7sLwd24euuV69X,75,210.0
La Corriente,1797zYiX4cKosMH836X9Gt,Bad Bunny|Tony Dize,4q3ewBCX7sLwd24euuV69X|3LKXWvXFWrkwUzJWxzwVpW,75,198.0
Un Ratito,5CzixCxDkRXX9mScCmah8O,Bad Bunny,4q3ewBCX7sLwd24euuV69X,75,176.0
Después de la Playa,1dm6z1fWB0cErMszU25dy2,Bad Bunny,4q3ewBCX7sLwd24euuV69X,75,230.0
Doot Doot (6 7),18DEvCPCmzVpo2en9DeylA,Skrilla,3qdQnBjEBHrk5nZYxXdV1U,75,149.0
Holy Ground (feat. Jessie Murph),7qt0XTMXLCszM1p5jcZhej,BigXthaPlug|Jessie Murph,6qxpnaukVayrQn6ViNvu9I|2yLzlEFtIS0Q9UkyBZdQA7,75,177.0
Nookie,1TEZWG1FdjzDdercCguTwj,Limp Bizkit,165ZgPlLkK7bf5bDoFc6Sb,75,289.0
Heart Of A Woman,2oVVaVY0LkzwAYYcyzon6Z,Summer Walker,57LYzLEk2LcFghVwuWbcuS,75,171.0
Life is a Highway,5gB2IrxOCX2j9bMnHKP38i,Rascal Flatts,0a1gHP0HAqALbEyxaD5Ngn,75,275.0
Sunrise,7zkLpY72g6lKQbiHDqri1S,Norah Jones,2Kx7MNY7cI1ENniW7vT30N,75,200.0
I'm Like A Bird,2aGw77pZqli064JiPuXYRi,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,75,243.0
Better Together,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,75,207.0
Happiness is a butterfly,3lG6OtGDsYAOALxEmubQQm,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,75,272.0
Something - Remastered 2009,0pNeVovbiZHkulpGeOx1Gj,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,75,182.0
Part Of Me,1nZzRJbFvCEct3uzu04ZoL,Katy Perry,6jJ0s89eD6GaHleKKya26X,75,216.0
Mess Is Mine,6IJXxWAHTVORSyl7lT5pkY,Vance Joy,10exVja0key0uqUkk6LJRT,75,223.0
Satellite,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,6KImCVD70vtIoJWnq6nGn3,75,218.0
"Baby, I Love Your Way",2le9fblYnfoLr9dkZIsJUa,Big Mountain,0Jeckitay8SbvKwqAzWuYH,75,249.0
One Headlight,0z1b34WikhOH9ZxU8QDWcv,The Wallflowers,0jJNGWrpjGIHUdTTJiIYeB,75,312.0
Regulate,7nYvUtkQMx1v80S2FH2s9J,Warren G|Nate Dogg,2B4ZHz4QDWJTXPFPgO5peE|1Oa0bMld0A3u5OTYfMzp5h,75,248.0
Are You Gonna Go My Way,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,5gznATMVO85ZcLTkE9ULU7,75,211.0
"My Heart Will Go On - Love Theme from ""Titanic""",33LC84JgLvK2KuW43MfaNq,Céline Dion,4S9EykWXhStSc15wEx8QFK,75,280.0
No Rain,6txWz9UapYHVxEd7dDIHXT,Blind Melon,5sD1ZLf2dGQ9gQ3YJl1eAd,75,217.0
There She Goes,4c6vZqYHFur11FbWATIJ9P,The La's,47Z8LEl3LnQkcpva0xSthT,75,162.0
Everybody Hurts,6PypGyiu0Y2lCDBN1XZEnP,R.E.M.,4KWTAlx2RvbpseOGMEmROg,75,320.0
Don't Look Back In Anger - Remastered,12dU3vAh6AFoJkisorfoUl,Oasis,2DaxqgrOhkeH0fpeiQq2f4,75,289.0
Just A Girl,5lWRaa0fBxDE5yU91npPq7,No Doubt,0cQbJU1aAzvbEmTuljWLlF,75,209.0
Why Don't You Get A Job,0sNKiz82ATCvT3f3XVVUUj,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,75,172.0
Music Sounds Better With You - Radio Edit,1mv4lh1rW1K6xhxhJmEezy,Stardust|Benjamin Diamond|Alan Braxe|Thomas Bangalter,2w7IutHv5g4e8LumrwtjWR|2XOvFG8pp1XAV1V6ZJABim|24JRvbKfTcF2x7c2kCCJrW|41vv2Tj1knysv6MuFUmdwi,75,260.0
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,4GewRLEiI4BDTQsoH8BRVV,Eiffel 65|Gabry Ponte,64rxQRJsLgZwHHyWKB8fiF|5ENS85nZShljwNgg4wFD7D,75,283.0
Da Ya Think I'm Sexy?,4z7maGZkAonDlXlwo8q69f,Rod Stewart,2y8Jo9CKhJvtfeKOsYzRdT,75,331.0
Riders on the Storm,14XWXWv5FoCbFzLksawpEe,The Doors,22WZ7M8sxp5THdruNY3gXt,75,434.0
"Take Me Home, Country Roads",1QbOvACeYanja5pbnJbAmk,John Denver,7EK1bQADBoqbYXnT4Cqv9w,75,197.0
Somebody To Love - Remastered 2011,4rDbp1vnvEhieiccprPMdI,Queen,1dfeR4HaWDbWqFHLkxsg1d,75,296.0
Born to Be Alive - The Original,3XIEWK1V9n25PS9Vb6axj5,Patrick Hernandez,1CcEgi464SWZsKY5579u7z,75,188.0
Walk On the Wild Side,5p3JunprHCxClJjOmcLV8G,Lou Reed,42TFhl7WlMRXiNqzSrnzPL,75,254.0
The Joker,1bp2IO61zbQrbWNmKKxg3f,Steve Miller Band,6QtGlUje9TIkLrgPZrESuk,75,264.0
Old Time Rock & Roll,5EOoMWIB9iK4ZpcSex9Ec7,Bob Seger,485uL27bPomh29R4JmQehQ,75,194.0
Love Grows (Where My Rosemary Goes),5Ts1DYOuouQLgzTaisxWYh,Edison Lighthouse,1NRzxuPpdGushT8YmF5NAa,75,174.0
Heroes - 2017 Remaster,7Jh1bpe76CNTCgdgAdBw4Z,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,75,371.0
One of These Nights - 2013 Remaster,608xszaAxVh4m7NcKJiAbF,Eagles,0ECwFtbIWEVNwjlrfc6xoL,75,291.0
Black Betty,6kooDsorCpWVMGc994XjWN,Ram Jam,6FITmSxIMsk6TfulFiCIIz,75,238.0
The Logical Song - Remastered 2010,6mHOcVtsHLMuesJkswc0GZ,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,75,251.0
Bennie And The Jets - Remastered 2014,5Wj1rJnCLpMHdLaxsFtJLs,Elton John,3PhoLpVuITZKcymswpck5b,75,322.0
Last Train to London,6xE6ZWzK1YDDSYzqOCoQlz,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,75,270.0
Natural Mystic,5uqQyRJV8qLt8zEqnvsBVK,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,75,207.0
Just the Way You Are,49MHCPzvMLXhRjDantBMVH,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,75,290.0
Chiquitita,762B4bOcXF7I2Y8UlKTyTy,ABBA,0LcJLqbBmaGUft1e9Mm8HV,75,326.0
It's Too Late,12q3V8ShACq2PSWINMc2rC,Carole King,319yZVtYM9MBGqmSQnMyY6,75,233.0
Let's Get It Started - Spike Mix,4hfIVhq0F0zFUcrbecsYmo,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,75,217.0
Tears Dry On Their Own,7MDfN1ldfTMtuXXdVz2Pzc,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,75,186.0
Rehab,3N4DI1vuTSX1tz7fa2NQZw,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,75,214.0
Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,209.0
In My Place,2nvC4i2aMo4CzRjRflysah,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,75,226.0
Breathe (feat. Sean Paul) - Rap Version,1BPybPVkDfUjFDvqG04l58,Blu Cantrell|Sean Paul,6vytZ677lz4LzCrUDcDokM|3Isy6kedDrgPYoTS1dazA9,75,228.0
Disco Inferno,69bHJ9qs5FrUJbKP8xU8uZ,50 Cent,3q7HBObVc0L8jNeTe5Gofh,75,214.0
Touch The Sky,2dxjKgT0li4qBI3QwuN9Ih,Kanye West|Lupe Fiasco,5K4W6rqBFWDnAN6FQUkS6x|01QTIT5P1pFP3QnnFSdsJf,75,236.0
Good Life,4ZPdLEztrlZqbJkgHNw54L,Kanye West|T-Pain,5K4W6rqBFWDnAN6FQUkS6x|3aQeKQSyrW4qWr35idm0cy,75,207.0
What Goes Around.../...Comes Around (Interlude),3pD0f7hSJg2XdQ6udw5Tey,Justin Timberlake,31TPClRtHm23RisEBtV3X7,75,448.0
I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,Katy Perry,6jJ0s89eD6GaHleKKya26X,75,179.0
When Love Takes Over (feat. Kelly Rowland),0GWGZA5mxo9nHuSyrj70uo,David Guetta|Kelly Rowland,1Cs0zKBU1kc0i8ypK3B9ai|3AuMNF8rQAKOzjYppFNAoB,75,191.0
Sleep On The Floor,4RvW5ggYKC7bCDX4UUSSDc,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,75,211.0
YOSEMITE,7lAK3oHbfEnvUQWosrMMpR,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,75,150.0
STARGAZING,7wBJfHzpfI3032CSD7CE2m,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,75,270.0
Take What You Want (feat. Ozzy Osbourne & Travis Scott),7CZyCXKG6d5ALeq41sLzbw,Post Malone|Ozzy Osbourne|Travis Scott,246dkjvS1zLTtiykXe5h60|6ZLTlhejhndI4Rh53vYhrY|0Y5tJX1MQlPlqiwlOH1tJY,75,229.0
Did It Again,4guBZjUyrGoHsTahO3IHdj,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,75,116.0
Seigfried,1BViPjTT585XAhkUUrkts0,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,75,334.0
Solo,35xSkNIXi504fcEwz9USRB,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,75,257.0
Rain Over Me (feat. Marc Anthony),2cZrrQMjB63c0iIugYH9zS,Pitbull|Marc Anthony,0TnOYISbd1XYRBk9myaseg|4wLXwxDeWQ8mtUIRPxGiD6,75,231.0
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4bEcoz1OcfMgUbp2ft8ieQ,"Tyler, The Creator|Frank Ocean|Steve Lacy",4V8LLVI7PbaPR0K2TGSxFF|2h93pZq0e7k5yf4dywlkpM|57vWImR43h4CaDao012Ofp,75,255.0
Caribbean Queen (No More Love On the Run),4JEylZNW8SbO4zUyfVrpb7,Billy Ocean,5IDs1CK15HegSAhGEbSYXo,75,244.0
Can't Fight This Feeling,5WwqdeavrQrbeAMDxGawse,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,75,294.0
How Soon Is Now? - 2011 Remaster,1YrnDTqvcnUKxAIeXyaEmU,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,75,408.0
Just Can't Get Enough,0qi4b1l0eT3jpzeNHeFXDT,Depeche Mode,762310PdDnwsDxAQxzQkfX,75,220.0
She Drives Me Crazy,4d6eqRtpDX7tydHJGDZUBQ,Fine Young Cannibals,20p5D2KrE8CGuOjHtxsyTp,75,215.0
Just Like Heaven,4NnWuGQujzWUEg0uZokO5M,The Cure,7bu3H8JO7d0UbMoVzbo70s,75,212.0
Never Tear Us Apart,1GjbTNFImFrjFsNdleDe78,INXS,1eClJfHLoDI4rZe5HxzBFv,75,184.0
Runaway,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,58lV9VcRSjABbAbfWS6skp,75,230.0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",5Hyr47BBGpvOfcykSCcaw9,Bonnie Tyler,0SD4eZCN4Kr0wQk56hCdh2,75,348.0
You're the Inspiration - 2006 Remaster,36lkJSDyMEZoWTqtRj8Q8q,Chicago,3iDD7bnsjL9J4fO298r0L0,75,229.0
Brother Louie,5zWZ9iNevP0397xB3jWV2z,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,75,222.0
Walk This Way,4JfuiOWlWCkjP6OKurHjSn,Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,75,220.0
You Spin Me Round (Like a Record),1ChulFMnwxoD74Me8eX2TU,Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,75,195.0
The Power Of Love,2olVm1lHicpveMAo4AUDRB,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,75,234.0
Who Can It Be Now?,5rfJ2Bq2PEL8yBjZLzouEu,Men At Work,0f3EsoviYnRKTkmayI3cux,75,201.0
I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6,Tom Petty,2UZMlIwnkgAEDBsw1Rejkn,75,178.0
Rock the Casbah - Remastered,56KqaFSGTb7ifpt16t5Y1N,The Clash,3RGLhK1IP9jnYFH4BRFJBS,75,222.0
Run To You,2RWFncSWZEhSRRifqiDNVV,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,75,233.0
Born in the U.S.A.,0dOg1ySSI7NkpAe89Zo0b9,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,75,278.0
Shoot to Thrill,0C80GCp0mMuBzLf3EAXqxv,AC/DC,711MCceyCBcFnzjGY4Q7Un,75,317.0
La Isla Bonita,6r8k1vznHrzlEKYxL4dZEe,Madonna,6tbjWDEIzxoDsBA1FuhfPW,75,242.0
Rosanna,37BTh5g05cxBIRYMbw8g2T,TOTO,0PFtn5NtBbbUNbU9EAmIWF,75,331.0
Cotton Eye Joe,06hsdMbBxWGqBO0TV0Zrkf,Rednex,22Zqu1yyebVnbve8FxbJ2g,75,194.0
'Cause You Have To,1GZnoLPpR9p2CwclsZnOXD,LANY,49tQo2QULno7gxHutgccqF,75,250.0
Slow Hands,2cOUlop2ZakjOKe4WinesN,Niall Horan,1Hsdzj7Dlq2I7tHP7501T4,75,188.0
Super Trouper,0J2p4KYdr6Mg4ET6JPlbe1,ABBA,0LcJLqbBmaGUft1e9Mm8HV,75,252.0
Hooked On A Feeling,6Ac4NVYYl2U73QiTt11ZKd,Blue Swede|Björn Skifs,0UpuH5U4nZ3UGGUJi0Zfbp|1Ek3VdZ8EPmcvgRIqnHlrF,75,172.0
The Look,1aYkkrAbPmMuorVz5HWIqE,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,75,237.0
Don't You Remember,1CRtJS94Hq3PbBZT9LuF90,Adele,4dpARuHxo51G3z768sgnrY,75,243.0
Bad Religion,2pMPWE7PJH1PizfgGRMnR9,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,75,175.0
Woo,3HQcsqRjRdruUjkbDSgmVF,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,75,235.0
Feel No Ways,3cjF2OFRmip8spwZYQRKxP,Drake,3TVXtAsR1Inumwj472S9r4,75,240.0
"Double Life - From ""Despicable Me 4""",07oO1U722crtVcavi6frX6,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,75,190.0
Sexy to Someone,3awweDjWIuXNMogMClJnvE,Clairo,3l0CmX0FuQjFxr8SK7Vqag,75,207.0
Embarrassed (feat. Travis Scott),6w9GrSUaQQIaMBYtabge7p,Don Toliver|Travis Scott,4Gso3d4CscCijv0lmajZWs|0Y5tJX1MQlPlqiwlOH1tJY,75,192.0
Se Fue,1uFW6czrHk5PsK3s6gOI7C,Rauw Alejandro|Laura Pausini,1mcTU81TzQhprhouKaTkpq|2e4nwiX8ZCU09LGLOpeqTH,75,240.0
Espresso Martini,3PJgmyLaybZtALX4mrgbiD,Rauw Alejandro|Marconi Impara|Yan Block,1mcTU81TzQhprhouKaTkpq|3AP96neoRZgep3w7wvhubP|6TKygPpVT29oGUogu4J9Ec,75,191.0
"gnx (feat. hitta j3, youngthreat, peysoh)",3aZptNYC6Z1YoumeqZcDcQ,Kendrick Lamar|Hitta J3|YoungThreat|Peysoh,2YZyLoL8N0Wb9xBt1NhZWg|50DchbKTiJU56SYmIRSJCI|1q2nUylEqrRJkiDkXa39Mw|27OdVby2oeFjM1C5XvC3hC,75,193.0
GREEDY,2MjQmsRAUArE2GDwjsVew3,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,75,386.0
WHEN HE'S GONE,6mmPe3Y3SEtYb9HZsHTyrj,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,75,209.0
LASERS,2vjFTjmvpFjFM01cNdG2ik,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,75,198.0
Over Each Other,3k4gjmYNJugQRlh2aounZ9,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,170.0
Cut the Bridge,5mFZipkX1HZ4Idz5LOWpzq,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,75,228.0
Paranoia,4gtIYSYu8u2ItBqrhCaChL,The Marías,2sSGPbdZJkaSE2AbcGOACx,75,231.0
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),4BSR9I4ExlCJdXJo2GpBD5,"Tyler, The Creator|Daniel Caesar|LaToiya Williams",4V8LLVI7PbaPR0K2TGSxFF|20wkVLutqVOYrc0kxFs7rA|6w71vXwHI2Oz6I5OO41tRM,75,253.0
Judge Judy,6ie0uyyvOKTTuIFBMPiNIl,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,75,269.0
Like a Prayer - Choir Version From “Deadpool & Wolverine”,492ceDtqmafb6QD1Xfhpmo,I'll Take You There Choir,2ABREU7iSvhEV9Ktoj30ne,75,152.0
I Always Wanted A Brother,3oNTJ5qiAQx8xfIbYWWB7W,Braelyn Rankins|Theo Somolu|Aaron Pierre|Kelvin Harrison Jr.|Disney,2h1TSyanQJRkBLsEVsR3qm|7JPa7TdQFmo5BGLEkLV6Zq|012IYp3Wm00izN8OagA1qY|3Na7zsSOhsFVx9LXrvNNbK|3xvaSlT4xsyk6lY1ESOspO,75,214.0
Now We're Strangers,4ys3y9djWZurOdyouMlcBG,Central Cee,5H4yInM5zmHqpKIoMNAx4r,75,206.0
Some Things I'll Never Know,3sXWFs0hku4tR5cy54PnRz,Teddy Swims,33qOK5uJ8AR2xuQQAhHump,75,242.0
Pour Me A Drink (Feat. Blake Shelton),0mNzElhEofvgMWAJoOA4q9,Post Malone|Blake Shelton,246dkjvS1zLTtiykXe5h60|1UTPBmNbXNTittyMJrNkvw,75,195.0
Restless Mind (feat. Avery Anna),3HxEGE7XpzqTVHEui3IMyb,Sam Barber|Avery Anna,08GfvCW09pv2QP4y9sle2a|5rjz63sgMaAUAyBMyCUK5D,75,220.0
